Nº;Pasta;Título;Página;Letra;
151;5;Diante de Ti;171;VEM SENHOR ENCHER ESTE LUGAR COM TUA GLÓRIA FALA-ME EU QUERO TE OUVIR TOCA-ME EU QUERO TE SENTIR VEM E ABRAÇA-ME TODO DIA É DIA DE ADORAR AO SENHOR EU CONTO OS SEGUNDOS SÓ PRA TE ENCONTRAR QUANDO ESTOU EM TUA PRESENÇA DÁ VONTADE DE PULAR DÁ VONTADE DE DANÇAR DÁ VONTADE DE GRITAR DÁ VONTADE DE CORRER DIANTE DE TI DÁ VONTADE DE PULAR DÁ VONTADE DE DANÇAR DÁ VONTADE DE GRITAR DÁ VONTADE DE CORRER FALA-ME EU QUERO TE OUVIR TOCA-ME EU QUERO TE SENTIR VEM E ABRAÇA-ME TODO DIA É DIA DE ADORAR AO SENHOR EU CONTO OS SEGUNDOS SÓ PRA TE ENCONTRAR QUANDO ESTOU EM TUA PRESENÇA DÁ VONTADE DE PULAR DÁ VONTADE DE DANÇAR DÁ VONTADE DE GRITAR DÁ VONTADE DE CORRER DIANTE DE TI DÁ VONTADE DE PULAR DÁ VONTADE DE DANÇAR DÁ VONTADE DE GRITAR DÁ VONTADE DE CORRER ;
152;5;Digno é o Senhor;172;GRAÇAS EU TE DOU PAI PELO PREÇO QUE PAGOU SACRIFÍCIO DE AMOR QUE ME COMPROU UNGIDO DO SENHOR PELOS CRAVOS EM SUAS MÃOS GRAÇAS EU TE DOU Ó MEU SENHOR LAVOU MINHA MENTE E CORAÇÃO ME DEU PERDÃO RESTAUROU-ME A COMUNHÃO DIGNO É O SENHOR SOBRE O TRONO ESTÁ SOBERANO CRIADOR VOU SEMPRE TE ADORAR ELEVO MINHAS MÃOS AO CRISTO QUE VENCEU CORDEIRO DE DEUS MORREU POR MIM MAS RESSUSCITOU DIGNO É O SENHOR PELOS CRAVOS EM SUAS MÃOS GRAÇAS EU TE DOU Ó MEU SENHOR LAVOU MINHA MENTE E CORAÇÃO ME DEU PERDÃO RESTAUROU-ME A COMUNHÃO DIGNO É O SENHOR SOBRE O TRONO ESTÁ SOBERANO CRIADOR VOU SEMPRE TE ADORAR ELEVO MINHAS MÃOS AO CRISTO QUE VENCEU CORDEIRO DE DEUS MORREU POR MIM MAS RESSUSCITOU DIGNO É O SENHOR MAS RESSUSCITOU DIGNO É O SENHOR DIGNO É O SENHOR SOBRE O TRONO ESTÁ SOBERANO CRIADOR VOU SEMPRE TE ADORAR ELEVO MINHAS MÃOS AO CRISTO QUE VENCEU CORDEIRO DE DEUS MORREU POR MIM MAS RESSUSCITOU DIGNO É O SENHOR DIGNO É O SENHOR ;
153;5;Ele é Exaltado;173;ELE É EXALTADO O REI É EXALTADO NOS CÉUS EU O LOUVAREI ELE É EXALTADO PRA SEMPRE EXALTADO O SEU NOME LOUVAREI ELE É O SENHOR SUA VERDADE VAI SEMPRE REINAR TERRA E CÉUS GLORIFICAM SEU SANTO NOME ELE É EXALTADO O REI É EXALTADO NOS CÉUS ELE É O SENHOR SUA VERDADE VAI SEMPRE REINAR TERRA E CÉUS GLORIFICAM SEU SANTO NOME ELE É EXALTADO O REI É EXALTADO NOS CÉUS   ;
154;5;Ele Não Desiste de Você;174;NÃO IMPORTA QUEM VOCÊ É NÃO IMPORTA O QUE VOCÊ FEZ JESUS CONHECE O SEU INTERIOR TAMBÉM QUANTAS VEZES VOCÊ CAIU TENTANDO ACERTAR MAS A TRISTEZA E O DESESPERO TE FIZERAM CHORAR NÃO IMPORTA PRA ONDE VOCÊ FOI SE NA ESCURIDÃO DA NOITE ELE APAGA O SEU PASSADO E NÃO DESISTE DE VOCÊ ELE NÃO DESISTE DE VOCÊ ELE SE IMPORTA COM VOCÊ ELE COMPREENDE SEU CAMINHAR NUNCA VI UM AMOR TÃO GRANDE ASSIM ELE NÃO DESISTE DE VOCÊ ELE SE IMPORTA COM VOCÊ ELE COMPREENDE SEU CAMINHAR NUNCA VI UM AMOR TÃO GRANDE ASSIM ELE NÃO DESISTE   ;
155;5;Ele Vem pra te Salvar;175;DIGA PARA OS TEMEROSOS: NÃO HÁ NADA A TEMER PODEROSO É O TEU SENHOR QUANDO CLAMA SEU NOME ELE ENTÃO VIRÁ ELE VEM PRA TE SALVAR ELE VEM PARA TE SALVAR DIGA AO CANSADO O TEU SENHOR VIRÁ ELE VEM PARA TE SALVAR ELE VEM PRA TE SALVAR ELE VEM PARA TE SALVAR CONTEMPLA AO SENHOR E TE LEVANTARÁS ELE VEM PARA TE SALVAR DIGA PARA OS ABATIDOS: NÃO PERCAM A FÉ PODEROSO É O TEU SENHOR QUANDO CLAMA SEU NOME ELE ENTÃO VIRÁ ELE VEM PRA TE SALVAR ELE VEM PARA TE SALVAR DIGA AO CANSADO O TEU SENHOR VIRÁ ELE VEM PARA TE SALVAR ELE É O TEU REFÚGIO EM MEIO AS LUTAS UM ESCUDO NA TEMPESTADE UMA TORRE NA TRISTEZA FORTALEZA EM MEIO A BATALHA ELE VEM PRA TE SALVAR ELE VEM PARA TE SALVAR DIGA AO CANSADO O TEU SENHOR VIRÁ ELE VEM PARA TE SALVAR  ;
156;5;Ele Vem;176;EU NÃO VOU ME APEGAR COM AS COISAS DAQUI POIS EU SEI HÁ UM LUGAR QUE ME ESPERA ESTRANGEIRO EU SOU O MEU LAR É O CÉU MEU JESUS VEM BUSCAR A SUA NOIVA ELE VIRÁ NUM PISCAR DE OLHAR E QUEM ESTIVER PRONTO COM ELE IRÁ NA SUA GLÓRIA COM ELE MORAR ELE VEM ELE VEM NÃO MAIS TRISTEZA NÃO MAIS TEMOR JUNTO COM OS ANJOS CANTAR EU VOU DIGNO É O CORDEIRO QUE SE ENTREGOU ELE VEM ELE VEM TU ÉS SENHOR O NOSSO DEUS DIGNO TU ÉS DE RECEBER TODO LOUVOR VAMOS CLAMAR ENTÃO VEM ENTÃO VEM O REI ESTÁ VOLTANDO O REI ESTÁ VOLTANDO A TROMBETA ESTÁ SOANDO O MEU NOME IRÁ CHAMAR SIM O REI ESTÁ VOLTANDO O REI ESTÁ VOLTANDO ALELUIA ELE VEM ME BUSCAR  ;
157;5;Escrito de Vermelho;177;FOI TÃO GRANDE O AMOR QUE TEVE O MEU SALVADOR POR MIM POR ALGUÉM QUE O DESPREZAVA DE UMA FORMA TÃO CRUEL SUA JUSTIÇA EXIGIA SACRIFÍCIO HAVER MEUS PECADOS ERAM TANTOS NÃO PODERIA PAGAR FOI ENTÃO QUE JESUS CRISTO A SI MESMO OFERECEU ALTO PREÇO NO CALVÁRIO POR MIM PAGOU ALTO PREÇO NO CALVÁRIO POR AMOR MEU NOME ESCRITO DE VERMELHO FOI COM SANGUE PURO DO MEU SALVADOR O CÉU AZUL TORNOU-SE PARA MIM QUANDO O VÉU NO TEMPLO SE RASGOU PROPRIEDADE D’ELE ME TORNEI POIS O RESGATE PAGO FOI NA CRUZ TORNEI-ME ALVO COMO A BRANCA LÃ SOU LIVRE E VOU REINAR COM MEU JESUS TORNEI-ME ALVO COMO A BRANCA LÃ SOU LIVRE E VOU REINAR COM MEU JESUS  ;
158;5;Espírito Santo;178;O ESPÍRITO SANTO DE DEUS ESTÁ AQUI JÁ SENTIMOS O SEU SANTO AGIR NESTE LUGAR SE NÃO FOSSE A SUA PRESENÇA EM MEU VIVER CERTAMENTE EU NÃO PODERIA SUPORTAR Ó ESPÍRITO SANTO ME OUÇA EU PRECISO TANTO DE TUA FORÇA VEM ESPÍRITO CONSOLADOR ME AJUDAR HOJE NÓS CLAMAMOS ESPÍRITO SANTO VEM CURAR MINHA ALMA ESPÍRITO SANTO VEM DE MANHÃ COM A ALVA ESPÍRITO SANTO OU NO CAIR DA NOITE ESPÍRITO SANTO A IGREJA TE AMA ESPÍRITO SANTO A IGREJA TE ADORA ESPÍRITO SANTO SEM TUA PRESENÇA ESPÍRITO SANTO NÓS NÃO VIVEREMOS ESPÍRITO SANTO QUEREMOS PROFETIZAR ESPÍRITO SANTO PALAVRAS DE VITÓRIA ESPÍRITO SANTO CHEGOU A NOSSA HORA ESPÍRITO SANTO SÓ SAIREMOS DAQUI ESPÍRITO SANTO ABENÇOADOS SEREI ABENÇOADO ABENÇOADO SAIREI ABENÇOADO ABENÇOADO SEREI ABENÇOADO ABENÇOADO IREI ABENÇOADO ABENÇOADO ;
159;5;Eu Cuido de Ti;179;QUANDO TODOS OS MEUS MEDOS JÁ NÃO CABEM MAIS EM MIM QUANDO O CÉU ESTÁ DE BRONZE E PARECE QUE É O FIM QUANDO O VENTO ESTÁ REVOLTO E O MAR NÃO QUER SE ACALMAR QUANDO AS HORAS DO RELÓGIO SE DEMORAM A PASSAR MUITAS VEZES NÃO CONSIGO OS TEUS PLANOS COMPREENDER MAS PREFIRO CONFIAR SEM ENTENDER EU CREIO EM TI EU CREIO EM TI EU OLHO PRA TI E ESPERO EM TI QUANDO VOCÊ SENTE MEDO DO TEU LADO EU ESTOU E É BOM QUE VOCÊ SAIBA QUE EU SINTO A SUA DOR NUNCA NUNCA SE ESQUEÇA QUE O MAR POSSO ACALMAR E QUE EU SEI O TEMPO CERTO DA VITÓRIA TE ENTREGAR ESTE TEMPO É NECESSÁRIO PRA TE AMADURECER E DEPOIS TEM NOVIDADE PRA VOCÊ EU CUIDO DE TI EU CUIDO DE TI DESCANSA EM MIM COMECE A SORRIR O QUE EU TENHO É BEM MELHOR POIS SÓ EU SEI DO AMANHÃ ENTÃO RECEBE O ABRAÇO MEU POIS DA TUA VIDA CUIDO EU EU CUIDO DE TI EU CUIDO DE TI DESCANSA EM MIM COMECE A SORRIR  ;
160;5;Eu Navegarei;180;EU NAVEGAREI NO OCEANO DO ESPÍRITO E ALI ADORAREI AO DEUS DO MEU AMOR ESPÍRITO ESPÍRITO QUE DESCE COMO FOGO VEM COMO EM PENTECOSTES E ENCHE-ME DE NOVO EU ADORAREI AO DEUS DA MINHA VIDA QUE ME COMPREENDEU SEM NENHUMA EXPLICAÇÃO ESPÍRITO ESPÍRITO QUE DESCE COMO FOGO VEM COMO EM PENTECOSTES E ENCHE-ME DE NOVO   ;
161;5;Eu Quero é Deus;181;EU EU EU EU QUERO É DEUS NÃO IMPORTA O QUE VÃO PENSAR DE MIM EU QUERO É DEUS NINGUÉM MORRERIA ASSIM EM MEU LUGAR FOI UMA MORTE TERRÍVEL PRA ME SALVAR POR ISSO EU DECLARO EU AMO ESSE DEUS EU EU EU EU QUERO É DEUS NÃO IMPORTA O QUE VÃO PENSAR DE MIM EU QUERO É DEUS ELE É O PÃO VIVO QUE DESCEU DO CÉU O CORDEIRO DE DEUS O PRÍNCIPE DA PAZ ELE É A RAIZ DE DAVI ELE É O LEÃO DE JUDÁ EU EU EU EU QUERO É DEUS NÃO IMPORTA O QUE VÃO PENSAR DE MIM EU QUERO É DEUS    ;
162;5;Eu Vejo a Glória;182;EU VEJO A GLÓRIA DO SENHOR HOJE AQUI A SUA MÃO O SEU PODER SOBRE MIM OS CÉUS ABERTOS HOJE EU VOU CONTEMPLAR O AMOR DESCER NESTE LUGAR EU QUERO VER AGORA O TEU PODER A TUA GLÓRIA INUNDANDO MEU SER VOU LEVANTAR AS MÃOS E VOU RECEBER VOU LOUVANDO O TEU NOME PORQUE EU SINTO O SENHOR ME TOCAR EU VEJO A GLÓRIA DO SENHOR HOJE AQUI A SUA MÃO O SEU PODER SOBRE MIM OS CÉUS ABERTOS HOJE EU VOU CONTEMPLAR O AMOR DESCER NESTE LUGAR EU QUERO VER AGORA O TEU PODER A TUA GLÓRIA INUNDANDO MEU SER VOU LEVANTAR AS MÃOS E VOU RECEBER VOU LOUVANDO O TEU NOME PORQUE EU SINTO O SENHOR ME TOCAR   ;
163;5;Fogo Cai;183;QUANDO EU ORO O DIABO TREME QUANDO EU CANTO O INFERNO CAI POIS EU SEI DEUS É CAPAZ SIM DE PARAR O INIMIGO QUANDO EU ORO FOGO CAI FOCO CAI QUANDO NÓS ORAMOS ESSE FOGO CAI O MEU LOUVOR QUEIMA COMO INCENSO E O MEU CLAMOR SOBE ATÉ O TRONO DE ONDE VEM O FOGO SANTO O DIABO JÁ CAIU QUANDO EU ORO FOGO CAI FOCO CAI QUANDO NÓS ORAMOS ESSE FOGO CAI   ;
164;5;Grande é o Senhor;184;GRANDE É O SENHOR E MUI DIGNO DE LOUVOR NA CIDADE DO NOSSO DEUS SEU SANTO MONTE ALEGRIA DE TODA TERRA GRANDE É O SENHOR EM QUEM NÓS TEMOS A VITÓRIA E QUE NOS AJUDA CONTRA O INIMIGO POR ISSO DIANTE D’ELE NOS PROSTRAMOS QUEREMOS O TEU NOME ENGRANDECER E AGRADECER-TE POR TUA OBRA EM NOSSAS VIDAS CONFIAMOS EM TEU INFINITO AMOR POIS SÓ TU ÉS O DEUS ETERNO SOBRE TODA TERRA E CÉUS QUEREMOS O TEU NOME ENGRANDECER E AGRADECER-TE POR TUA OBRA EM NOSSAS VIDAS CONFIAMOS EM TEU INFINITO AMOR POIS SÓ TU ÉS O DEUS ETERNO SOBRE TODA TERRA E CÉUS   ;
165;5;O Grande Eu Sou;185;QUERO VIVER PERTO DE TI SEI QUE ÉS REAL E VIVES EM MIM QUERO OUVIR ANJOS CANTAR EM UMA SÓ VOZ ALELUIA SANTO SANTO PODEROSO O GRANDE EU SOU QUE É DIGNO NÃO HÁ OUTRO PODEROSO O GRANDE EU SOU QUERO ESTAR PERTO DE TI O MUNDO AMAR SEM NELE FICAR VER OSSOS SECOS COM VIDA OUTRA VEZ EM UMA SÓ VOZ ALELUIA SANTO SANTO PODEROSO O GRANDE EU SOU QUE É DIGNO NÃO HÁ OUTRO PODEROSO O GRANDE EU SOU MONTANHAS VÃO CAIR DEMÔNIOS FUGIRÃO AO OUVIR DE QUE JESUS É O REI DOS REIS NÃO HÁ PODER MAIOR NADA RESISTIRÁ AO SEU PODER E A PRESENÇA DO GRANDE EU SOU ALELUIA SANTO SANTO PODEROSO O GRANDE EU SOU QUE É DIGNO NÃO HÁ OUTRO PODEROSO O GRANDE EU SOU ALELUIA SANTO SANTO PODEROSO O GRANDE EU SOU QUE É DIGNO NÃO HÁ OUTRO PODEROSO O GRANDE EU SOU O GRANDE EU SOU ;
166;5;Grandes Coisas;186;TU ÉS O DEUS DESSA TERRA TU ÉS O REI DESSE POVO ÉS O SENHOR DA NAÇÃO TU ÉS TU ÉS A LUZ DESSE MUNDO ESPERANÇA PARA OS PERDIDOS TU ÉS A PAZ PROS CANSADOS TU ÉS NINGUÉM É COMO O NOSSO DEUS GRANDES COISAS ESTÃO POR VIR GRANDES COISAS VÃO ACONTECER NESSE LUGAR NINGUÉM É COMO O NOSSO DEUS GRANDES COISAS ESTÃO POR VIR GRANDES COISAS VÃO ACONTECER NESSE LUGAR   ;
167;5;Há Momentos...;187;HÁ MOMENTOS QUE NA VIDA PENSAMOS EM OLHAR ATRÁS É PRECISO PEDIR AJUDA PARA PODER CONTINUAR E CLAMAMOS O NOME DE JESUS E CLAMAMOS O NOME DE JESUS E CLAMAMOS O NOME O NOME DE JESUS ELE NOS AJUDA A CARREGAR A CRUZ    ;
168;5;Homem de Guerra é Jeová;188;HOMEM DE GUERRA É JEOVÁ SEU NOME É TEMIDO NA TERRA A TODOS OS SEUS INIMIGOS VENCEU DEUS GRANDE E TEMIDO EM LOUVORES QUEM É COMO O SENHOR ENTRE OS DEUSES SOBRE A TERRA QUE ME LIVRA DO MAL QUE ME DÁ PODER PARA GUERREAR HOMEM DE GUERRA É JEOVÁ SEU NOME É TEMIDO NA TERRA A TODOS OS SEUS INIMIGOS VENCEU DEUS GRANDE E TEMIDO EM LOUVORES HOMEM DE GUERRA É JEOVÁ PELO SENHOR MARCHAMOS SIM O SEU EXÉRCITO PODEROSO É SUA GLÓRIA SERÁ VISTA EM TODA A TERRA VAMOS CANTAR O CANTO DA VITÓRIA GLÓRIA A DEUS VENCEMOS A BATALHA TODA ARMA CONTRA NÓS PERECERÁ O NOSSO GENERAL É CRISTO SEGUIMOS OS SEUS PASSOS NENHUM INIMIGO NOS RESISTIRÁ PELO MESSIAS MARCHAMOS SIM EM SUAS MÃOS A CHAVE DA VITÓRIA QUE NOS LEVA A POSSUIR A TERRA PROMETIDA VAMOS CANTAR O CANTO DA VITÓRIA GLÓRIA A DEUS VENCEMOS A BATALHA TODA ARMA CONTRA NÓS PERECERÁ O NOSSO GENERAL É CRISTO SEGUIMOS OS SEUS PASSOS NENHUM INIMIGO NOS RESISTIRÁ ;
169;5;Hosana;189;ENTRA TUDO AQUI É TEU A CASA ESTÁ PRONTA ESTAMOS ESPERANDO PRA TE ENCONTRAR BRILHA TUA GLÓRIA E NOS ENVOLVA COM TEU FOGO VEM E TOMA O TEU LUGAR NÓS INVOCAMOS ACENDE A CHAMA E QUE VENHA O TEU REINO NÓS NOS RENDEMOS E TUDO ENTREGAMOS PRA SEMPRE CANTAREMOS HOSANA HOSANA O NOIVO VEM O NOIVO VEM HOSANA HOSANA O NOIVO VEM O NOIVO VEM NÓS INVOCAMOS ACENDE A CHAMA E QUE VENHA O TEU REINO NÓS NOS RENDEMOS E TUDO ENTREGAMOS PRA SEMPRE CANTAREMOS HOSANA HOSANA O NOIVO VEM O NOIVO VEM   ;
170;5;In Memorian;190;SEMPRE VOU LEMBRAR DA CORAGEM DO AMOR DA FIRMEZA E VONTADE DA FÉ E DEVOÇÃO DA IGREJA DO TEMPO DE PAULO DE PEDRO E JOÃO QUE ENFRENTAVAM A FÚRIA DE ROMA MAS NUNCA NEGARAM SUA FÉ DE CRISTÃOS É UM EXEMPLO PRA MIM VERDADEIRA LIÇÃO EU QUERIA VER A BRAVURA DOS SANTOS EM PLENA ARENA ENFRENTANDO OS LEÕES QUANTO MAIS A FOGUEIRA QUEIMAVA MAIS SE OUVIA O LOUVOR DOS NOSSOS IRMÃOS SOB O SANGUE TOMBAVAM NAS RUAS CHEGAVAM NO CÉU COM A VITÓRIA NAS MÃOS É UM EXEMPLO PRA MIM VERDADEIRA LIÇÃO OH MEU DEUS REAVIVA TUA IGREJA DE NOVO FAZ A CHAMA ARDER NESSE POVO COMO FORAM OS PRIMEIROS CRISTÃOS OH MEU DEUS REAVIVA TUA IGREJA DE NOVO FAZ A CHAMA ARDER NESSE POVO COMEÇANDO EM MEU CORAÇÃO OH MEU DEUS REAVIVA TUA IGREJA DE NOVO FAZ A CHAMA ARDER NESSE POVO COMEÇANDO EM MEU CORAÇÃO  ;
171;5;Jireh;191;NÃO SEREI MAIS AMADO DO QUE EU JÁ SOU NÃO DEPENDE DE MIM NADA QUE EU FIZER PODE TE ABALAR SENHOR NÃO SÃO MINHAS OBRAS QUE VÃO TE AGRADAR NÃO SEREI MAIS AMADO DO QUE EU JÁ SOU NA TEMPESTADE ESTOU MAS NÃO VOU PARAR OUÇO TUA VOZ CHAMANDO O MEU NOME COMO UM VENTO A SOPRAR ATRAVESSAS O OCEANO PRA EU NÃO ME AFOGAR NUNCA TÃO PERTO COMO AGORA ESTÁS TU ÉS JIREH ÉS TUDO PRA MIM JIREH ÉS TUDO PRA MIM ME CONTENTAREI EM QUALQUER SITUAÇÃO TU ÉS JIREH ÉS TUDO PRA MIM PRA SEMPRE SERÁS SEMPRE SERÁS TUDO PRA MIM O QUE SINTO AQUI NÃO QUERO ESQUECER DO ALTO DA MONTANHA POSSO VER TÃO CLARO O TEU QUERER COMIGO ESTÁS AO ANOITECER O QUE SINTO AQUI NÃO QUERO ESQUECER TU ÉS JIREH ÉS TUDO PRA MIM JIREH ÉS TUDO PRA MIM ME CONTENTAREI EM QUALQUER SITUAÇÃO TU ÉS JIREH ÉS TUDO PRA MIM PRA SEMPRE SERÁS SEMPRE SERÁS TUDO PRA MIM EU JÁ SOU AMADO JÁ FUI ESCOLHIDO EU SEI QUEM EU SOU E O QUE FOI PROMETIDO EU JÁ SOU AMADO MAIS DO QUE IMAGINO COMPLETO SOU COMPLETO SOU COMPLETO SOU COMPLETO SOU TUDO ÉS PRA MIM COMPLETO SOU TUDO ÉS PRA MIM TU ÉS JIREH ÉS TUDO PRA MIM JIREH ÉS TUDO PRA MIM ME CONTENTAREI EM QUALQUER SITUAÇÃO TU ÉS JIREH ÉS TUDO PRA MIM SE ELE VESTE OS LÍRIOS COM SUA BELEZA QUANTO MAIS OS SEUS FILHOS SE ELE CUIDA ATÉ MESMO DAS AVES DO CÉU QUANTO MAIS A QUEM AMA  MAIS DO QUE EU PEÇA OU IMAGINE SEGUNDO O TEU PODER QUE OPERA EM NÓS ÉS TUDO PRA MIM TU ÉS JIREH ÉS TUDO PRA MIM JIREH ÉS TUDO PRA MIM ME CONTENTAREI EM QUALQUER SITUAÇÃO TU ÉS JIREH ÉS TUDO PRA MIM    ;
172;5;Leva-me Além;193;RENDER A TI ADORAÇÃO E DERRAMAR MEU SER É O QUE MEU CORAÇÃO DESEJA TODA MANHÃ TE IMAGINAR É ME INSPIRAR PRA TE DIZER ESTOU APAIXONADO CADA VEZ MAIS POR TI SENHOR TU ÉS INCOMPARÁVEL TEU NOME É MARAVILHOSO LEVA-ME ALÉM LEVA-ME ALÉM A UM NÍVEL MAIS PROFUNDO DE INTIMIDADE CONTIGO Ó SENHOR LEVA-ME ALÉM LEVA-ME ALÉM QUE A MINHA VIDA FLUA MAIS DA TUA UNÇÃO MAIS DO TEU PODER LEVA-ME ALÉM LEVA-ME ALÉM QUE A MINHA VIDA FLUA MAIS DA TUA UNÇÃO MAIS DO TEU PODER   ;
173;5;Lindo És;194;LINDO LINDO LINDO ÉS GLÓRIA GLÓRIA EU TE DOU JESUS JESUS ME LEVA À SALA DO TRONO MOSTRA TUA BELEZA QUERO VER TUA FACE SÓ QUERO SÓ QUERO VER VOCÊ    ;
174;5;Louvemos ao Senhor;195;LOUVEMOS AO SENHOR ADOREMOS NO SEU SANTO MONTE NOSSO AMADO PAI SEU NOME É SANTO LOUVAMOS AO SENHOR POIS SEU NOME É SANTO MULHERES: MAGNIFIQUEMOS AO SENHOR AO REI QUE É DIGNO DE LOUVOR EXCELSO SUPREMO E MUI DIGNO DE LOUVOR LOUVAMOS AO SENHOR POIS SEU NOME É SANTO HOSANA HOSANA HOSANA AO NOSSO REI HOMENS: CRISTO É A NOSSA VIDA O MOTIVO DO LOUVOR EM NOSSO NOVO CORAÇÃO POIS MORREU A NOSSA MORTE PRA VIVERMOS SUA VIDA NOS TROUXE GRANDE SALVAÇÃO LOUVAMOS AO SENHOR POIS SEU NOME É SANTO   ;
175;5;Lugar Secreto;196; TU ÉS TUDO O QUE EU MAIS QUERO O MEU FÔLEGO TU ÉS EM TEUS BRAÇOS É O MEU LUGAR ESTOU AQUI ESTOU AQUI PAI EU AMO SUA PRESENÇA TEU SORRISO É VIDA EM MIM EU SEGURO EM SUAS MÃOS CONFIO EM TI CONFIO EM TI QUERO IR MAIS FUNDO LEVA-ME MAIS PERTO ONDE EU TE ENCONTRO NO LUGAR SECRETO AOS TEUS PÉS ME RENDO POIS A TUA GLÓRIA QUERO VER QUERO IR MAIS FUNDO LEVA-ME MAIS PERTO ONDE EU TE ENCONTRO NO LUGAR SECRETO AOS TEUS PÉS ME RENDO POIS A TUA GLÓRIA QUERO VER TUDO O QUE EU MAIS QUERO É TE VER ME ENVOLVA COM TUA GLÓRIA E PODER TUA MAJESTADE É REAL TUA VOZ ECOA EM MEU SER QUERO IR MAIS FUNDO LEVA-ME MAIS PERTO ONDE EU TE ENCONTRO NO LUGAR SECRETO AOS TEUS PÉS ME RENDO POIS A TUA GLÓRIA QUERO VER ;
176;5;Lugar Seguro;197;VEM O TEMPORAL VEM O DIA MAL MAS DEUS ME FAZ ASSIM PÉS SOBRE A ROCHA ELE CUIDA BEM DE MIM GUARDA A MINHA SAÍDA GUARDA A MINHA ENTRADA ELE É MINHA SOMBRA MÃO DIREITA QUE NÃO FALHA DURANTE O DIA O SOL NÃO PODE ME FERIR COM ELE À NOITE EU POSSO ATÉ SORRIR ESTOU OLHANDO PARA OS MONTES MEU SOCORRO VEM DE DEUS NÃO PARO DE OLHAR PROS MONTES ELE NÃO DESCANSA ELE É O GUARDA DE ISRAEL REI DA TERRA E É TAMBÉM DONO DO CÉU ESTOU OLHANDO PARA OS MONTES MEU SOCORRO VEM DE DEUS NÃO PARO DE OLHAR PROS MONTES ELE NÃO DESCANSA ELE É O GUARDA DE ISRAEL REI DA TERRA E É TAMBÉM DONO DO CÉU MEU LUGAR SEGURO MINHA PROTEÇÃO TODO PODEROSO DEUS DA MINHA SALVAÇÃO OH OH OH OH OH OH OH OH ESTOU OLHANDO PARA OS MONTES MEU SOCORRO VEM DE DEUS NÃO PARO DE OLHAR PROS MONTES ELE NÃO DESCANSA ELE É O GUARDA DE ISRAEL REI DA TERRA E É TAMBÉM DONO DO CÉU ;
177;5;Mais que Abundante;198;MEU DEUS É MAIS QUE ABUNDANTE SUPRE AS MINHAS NECESSIDADES DESCANSO EM PASTOS VERDEJANTES EL SHADDAI CUIDA DE MIM MEU PASTOR NÃO VAI DEIXAR NA MINHA VIDA ALGO ME FALTAR CONFIO EM TI MEU EL SHADDAI JESUS O BOM PASTOR CUIDA DE MIM AINDA QUE A FIGUEIRA NÃO FLORESÇA E A TERRA TODA ESTREMEÇA LEVANTO MINHAS MÃOS A TI EL SHADDAI CUIDA DE MIM MEU PASTOR NÃO VAI DEIXAR NA MINHA VIDA ALGO ME FALTAR CONFIO EM TI MEU EL SHADDAI JESUS O BOM PASTOR CUIDA DE MIM MAIS QUE ABUNDANTE É O DERRAMAR DO PODER DE DEUS SOBRE MIM ELEVO MEU CÁLICE A TI EU SEI IRÁ TRANSBORDAR MAIS QUE ABUNDANTE ELEVO O MEU CÁLICE MAIS QUE ABUNDANTE ELEVO O MEU CÁLICE MEU PASTOR NÃO VAI DEIXAR NA MINHA VIDA ALGO ME FALTAR CONFIO EM TI MEU EL SHADDAI JESUS O BOM PASTOR CUIDA DE MIM ;
178;5;Mil Graus;199;NA PRESENÇA DOS HOMENS NA PRESENÇA DOS ANJOS SEMPRE EU TE LOUVAREI TE LOUVAREI MESMO ESTANDO EM GUERRA VOU CELEBRANDO MINHA VITÓRIA EU TE LOUVAREI TE LOUVAREI SOBRE TODA TERRA NOVO SOM SE OUVIRÁ TUA ALEGRIA FORÇA PRA CONTINUAR DEUS DE MARAVILHAS QUE MARAVILHA TE LOUVAR EU ENTRO NA TUA PRESENÇA PRA RECEBER O SEU PODER E QUANTO MAIS O TEMPO PASSA MAIS QUERO DEUS O FOGO CAI A IGREJA CANTA O INIMIGO VAI AO CHÃO FOGO E GLÓRIA NAS CABEÇAS MIL GRAUS DE UNÇÃO O SOM DA FESTA VAI SUBIR SUA GLÓRIA DESCERÁ SE OUVIRÁ UM NOVO SOM DE ALELUIA O SOM DA FESTA VAI SUBIR SUA GLÓRIA DESCERÁ SE OUVIRÁ UM NOVO SOM DE ALELUIA  ;
179;5;Milagre;200;POSSO CRER QUE EM MINHA VIDA O MILAGRE VAI ACONTECER POSSO VER AS PROMESSAS SENDO LIBERADAS SOBRE MIM  HOJE O MEU MILAGRE VAI CHEGAR EU VOU CRER NÃO VOU DUVIDAR O PREÇO QUE FOI PAGO ALI NA CRUZ ME DÁ VITÓRIA NESTA HORA TUA MORTE TUA CRUZ TEU SANGUE DERRAMADO NO CALVÁRIO ESTÁ SELADO FOI CONSUMADO VIVO HOJE LIVRE DO PECADO VIVO AS PROMESSAS DOS MILAGRES HOJE O MEU MILAGRE VAI CHEGAR EU VOU CRER NÃO VOU DUVIDAR O PREÇO QUE FOI PAGO ALI NA CRUZ ME DÁ VITÓRIA NESTA HORA HOJE O MEU MILAGRE VAI CHEGAR EU VOU CRER NÃO VOU DUVIDAR O PREÇO QUE FOI PAGO ALI NA CRUZ ME DÁ VITÓRIA NESTA HORA  ;
